,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
12090,20171002,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,58.25,53.5,53.78,72.05,18.719,21.5171,18.012500000000003,0.3498878504672897,0.400094830792116,0.25,-0.0013999999999967
12091,20181001,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,58.4,53.5,53.78,72.65,17.5,20.8,17.7,0.3271028037383177,0.3867608776496839,0.2436338609772883,-2.3999999999999986
12092,20190103,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,56.67,52.47,53.78,67.15,18.361,21.5171,16.7875,0.349933295216314,0.400094830792116,0.25,-0.0044000000000039
12093,20190304,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,58.45,57.56,53.78,67.15,20.141,21.5171,16.7875,0.3499131341209172,0.400094830792116,0.25,-0.0044000000000039
12094,20190701,UNP,Union Pacific Corporation,Transportation,United States and Canada,United States,57.85,57.56,52.28,67.15,20.141,20.9171,16.7875,0.3499131341209172,0.4000975516449884,0.25,-0.0044000000000039
12095,20090816,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,58.0,51.0,57.0,69.0,18.024386,22.725,17.3125,0.3534193333333333,0.3986842105263158,0.2509057971014493,0.0618860000000012
12096,20091004,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,57.0,51.0,53.0,69.0,18.024386,21.225,17.3125,0.3534193333333333,0.4004716981132076,0.2509057971014493,-0.4381139999999988
12097,20091101,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,56.0,51.0,51.0,69.0,18.024386,20.325,17.3125,0.3534193333333333,0.3985294117647058,0.2509057971014493,-0.3381140000000044
12098,20091207,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,58.0,58.0,51.0,69.0,20.43902,20.325,17.3125,0.3523968965517241,0.3985294117647058,0.2509057971014493,0.0765200000000021
12099,20100110,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,56.0,51.0,51.0,69.0,18.024386,20.325,17.3125,0.3534193333333333,0.3985294117647058,0.2509057971014493,-0.3381140000000044
12100,20100404,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,58.0,51.0,55.0,73.0,18.024386,22.125,18.2125,0.3534193333333333,0.4022727272727273,0.249486301369863,0.3618859999999984
12101,20110801,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,64.0,57.0,64.0,73.0,19.925,25.725,18.3125,0.3495614035087719,0.401953125,0.2508561643835616,-0.0374999999999943
12102,20111002,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,65.0,60.0,63.0,74.0,21.05,25.295833,18.6125,0.3508333333333333,0.4015211587301587,0.2515202702702703,-0.0416670000000038
12103,20120702,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,70.0,63.0,67.0,85.0,22.05,26.920822,21.362487,0.35,0.4018033134328358,0.2513233764705882,0.3333089999999998
12104,20130505,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,71.0,64.0,67.0,85.0,22.55,26.920822,21.362487,0.35234375,0.4018033134328358,0.2513233764705882,-0.1666910000000001
12105,20130707,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,69.0,64.0,62.0,85.0,22.450000000000003,24.837489,21.362487,0.35078125,0.4006046612903226,0.2513233764705882,-0.3500239999999905
12106,20131006,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,70.0,67.0,62.0,86.0,23.325000000000003,24.784156000000003,21.572486,0.348134328358209,0.3997444516129033,0.2508428604651163,-0.3183579999999892
12107,20150503,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,68.0,70.0,59.0,78.0,24.525,23.74249,19.612486,0.3503571428571428,0.4024150847457627,0.2514421282051282,-0.1200240000000008
12108,20160103,UPS,"United Parcel Service, Inc.",Transportation,North America,United States,67.87,70.07,59.35,78.44,24.520000000000003,23.7,19.6,0.3499357785072071,0.3993260320134793,0.2498725140234574,-0.0500000000000113
12109,20160422,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,66.68,70.07,56.35,78.45,24.6,22.6118,19.663,0.3510774939346368,0.4012741792369121,0.2506437221159974,0.1947999999999865
12110,20160607,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,66.43,69.36,56.35,78.45,24.275,22.5403,19.6125,0.3499855824682814,0.4000053238686779,0.25,-0.0022000000000019
12111,20160927,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,63.76,66.79,51.93,78.45,23.375,20.7703,19.6125,0.3499775415481359,0.3999672636241093,0.25,-0.0021999999999948
12112,20170202,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,62.06,66.43,47.99,78.45,23.2499,19.195,19.6125,0.3499909679361734,0.3999791623254844,0.25,-0.002600000000001
12113,20170504,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,62.31,67.14,47.99,78.45,23.4999,19.195,19.6125,0.3500134048257373,0.3999791623254844,0.25,-0.002600000000001
12114,20171002,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,59.75,63.89,48.32,72.25,22.356,19.3331,18.0625,0.3499139145406167,0.4001055463576159,0.25,0.0016000000000033
12115,20171206,UPS,"United Parcel Service, Inc.",Transportation,United States and Canada,United States,61.12,63.27,51.61,73.35,22.138,20.6481,18.3375,0.3498972656867394,0.4000794419686107,0.25,0.0036000000000129
12116,20180903,UPS,United Parcel Service Inc,Transportation,United States and Canada,United States,61.97,63.66,57.76,66.35,21.3,22.5,16.2,0.3345900094250706,0.3895429362880886,0.2441597588545591,-1.9699999999999989
12117,20181101,UPS,United Parcel Service Inc,Transportation,United States and Canada,United States,61.77,63.66,57.76,65.55,22.2755,23.1081,16.3875,0.349913603518693,0.4000709833795014,0.25,0.0011000000000009
12118,20190204,UPS,United Parcel Service Inc,Transportation,United States and Canada,United States,62.99,67.13,57.78,65.55,23.4954,23.1109,16.3875,0.3499985103530463,0.3999809622706819,0.25,0.0038000000000053
12119,20121104,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,56.0,50.0,50.0,74.0,17.426920000000003,19.999999,18.449995,0.3485384,0.39999998,0.2493242567567567,-0.1230860000000007
12120,20140207,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,57.0,50.0,50.0,77.0,17.426920000000003,19.999999,19.249995,0.3485384,0.39999998,0.249999935064935,-0.3230860000000035
12121,20141110,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,54.0,43.0,52.0,71.0,14.999999,20.799999,17.749995999999996,0.3488371860465116,0.3999999807692307,0.2499999436619717,-0.4500060000000019
12122,20150111,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,57.0,56.0,49.0,71.0,19.624998,19.775,17.73332,0.3504463928571428,0.4035714285714285,0.2497650704225352,0.1333179999999956
12123,20150308,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,55.0,51.0,49.0,71.0,17.749997999999998,19.775,17.73332,0.3480391764705882,0.4035714285714285,0.2497650704225352,0.2583179999999956
12124,20151206,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,54.0,51.0,49.0,67.0,17.740000000000002,19.77,16.62,0.347843137254902,0.403469387755102,0.2480597014925373,0.1300000000000096
12125,20160103,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,54.19,50.71,49.43,66.66,17.740000000000002,19.77,16.62,0.3498323802011437,0.3999595387416548,0.2493249324932493,-0.059999999999988
12126,20160207,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,57.25,50.71,53.18,72.93,17.740000000000002,21.27,18.19,0.3498323802011437,0.3999623918766453,0.2494172494172493,-0.0499999999999971
12127,20160301,URI,"United Rentals, Inc.",Traders & Distributors,North America,United States,58.22,50.71,52.93,77.19,17.740000000000002,21.17,19.26,0.3498323802011437,0.3999622142452295,0.2495141857753594,-0.0500000000000042
12128,20160422,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,57.78,50.71,51.84,77.2,17.8,20.7301,19.35,0.3510155787813054,0.3998861882716049,0.2506476683937824,0.1001000000000047
12129,20170111,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,63.86,58.11,61.36,75.91,20.3375,24.5501,18.9695,0.349982791257959,0.4000994132985658,0.2498946120405743,-0.0028999999999967
12130,20170202,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,62.65,56.17,61.38,73.75,19.6606,24.5501,18.4367,0.3500195834075129,0.3999690452916259,0.2499891525423728,-0.0025999999999939
12131,20171002,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,62.11,57.35,62.58,68.0,20.0741,25.0301,17.0014,0.3500278988666085,0.3999696388622563,0.2500205882352941,-0.0044000000000039
12132,20180502,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,60.11,61.13,54.28,68.0,21.0,21.4,16.0,0.3435301815802388,0.3942520265291083,0.2352941176470588,-1.7100000000000009
12133,20181001,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,60.19,61.37,54.28,68.0,21.200000000000003,21.4,16.0,0.3454456574873717,0.3942520265291083,0.2352941176470588,-1.5899999999999963
12134,20181101,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,59.95,61.37,54.28,67.05,21.4799,21.7102,16.762,0.3500065178425941,0.399966838614591,0.2499925428784489,0.0020999999999986
12135,20190503,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,60.94,58.77,56.4,71.23,20.5702,22.5602,17.808600000000002,0.3500119108388633,0.4000035460992908,0.2500154429313491,-0.0009999999999905
12136,20190902,URI,"United Rentals, Inc.",Traders & Distributors,United States and Canada,United States,61.03,58.77,56.4,71.59,20.5702,22.5602,17.898400000000002,0.3500119108388633,0.4000035460992908,0.2500125715882106,-0.0011999999999972
12137,20090816,USB,U.S. Bancorp,Banks,North America,United States,44.0,37.0,56.0,39.0,13.1,19.5,11.75652,0.354054054054054,0.3482142857142857,0.3014492307692307,0.3565200000000033
12138,20100110,USB,U.S. Bancorp,Banks,North America,United States,41.0,37.0,47.0,38.0,13.1,16.5,11.45,0.354054054054054,0.351063829787234,0.3013157894736842,0.0499999999999971
12139,20100301,USB,U.S. Bancorp,Banks,North America,United States,40.0,37.0,40.0,43.0,13.1,14.1,12.85,0.354054054054054,0.3525,0.2988372093023255,0.0499999999999971
12140,20100404,USB,U.S. Bancorp,Banks,North America,United States,45.0,37.0,52.0,46.0,13.1,18.3,13.9375,0.354054054054054,0.3519230769230769,0.3029891304347826,0.3374999999999986
12141,20100502,USB,U.S. Bancorp,Banks,North America,United States,46.0,37.0,52.0,48.0,13.1,18.3,14.4375,0.354054054054054,0.3519230769230769,0.30078125,-0.1625000000000014
12142,20100606,USB,U.S. Bancorp,Banks,North America,United States,45.0,35.0,52.0,48.0,12.384613,18.3,14.4375,0.3538460857142857,0.3519230769230769,0.30078125,0.1221129999999988
12143,20110206,USB,U.S. Bancorp,Banks,North America,United States,51.0,49.0,52.0,51.0,17.15,18.3,15.2,0.35,0.3519230769230769,0.2980392156862745,-0.3499999999999943
12144,20110501,USB,U.S. Bancorp,Banks,North America,United States,50.0,49.0,50.0,52.0,17.15,17.4,15.7,0.35,0.348,0.3019230769230769,0.25
12145,20111002,USB,U.S. Bancorp,Banks,North America,United States,52.0,52.0,55.0,50.0,15.675,19.2625,17.4125,0.3014423076923077,0.3502272727272727,0.34825,0.3500000000000014
12146,20120205,USB,U.S. Bancorp,Banks,North America,United States,56.0,52.0,60.0,54.0,15.675,21.0625,18.8625,0.3014423076923077,0.3510416666666666,0.3493055555555556,-0.4000000000000057
12147,20120506,USB,U.S. Bancorp,Banks,North America,United States,55.0,52.0,60.0,54.0,15.55,20.975,18.575,0.2990384615384615,0.3495833333333333,0.3439814814814814,0.0999999999999943
12148,20120902,USB,U.S. Bancorp,Banks,North America,United States,56.0,63.0,54.0,52.0,18.899998,19.062497,18.312498,0.2999999682539682,0.3530092037037037,0.352163423076923,0.274993000000002
12149,20130901,USB,U.S. Bancorp,Banks,North America,United States,53.0,56.0,54.0,50.0,16.899998,19.062497,17.502498000000003,0.3017856785714286,0.3530092037037037,0.35004996,0.4649930000000069
12150,20131006,USB,U.S. Bancorp,Banks,North America,United States,57.0,57.0,64.0,50.0,17.024998,22.562496,17.502498000000003,0.2986841754385965,0.352539,0.35004996,0.0899920000000022
12151,20131103,USB,U.S. Bancorp,Banks,North America,United States,58.0,57.0,67.0,50.0,17.024998,23.322496,17.502498000000003,0.2986841754385965,0.3480969552238806,0.35004996,-0.1500079999999997
12152,20140207,USB,U.S. Bancorp,Banks,North America,United States,57.0,53.0,68.0,50.0,16.024998,23.702496,17.562497999999998,0.3023584528301887,0.3485661176470588,0.3512499599999999,0.289991999999998
12153,20140504,USB,U.S. Bancorp,Banks,North America,United States,58.0,56.0,68.0,50.0,16.649998,23.702496,17.562497999999998,0.2973213928571429,0.3485661176470588,0.3512499599999999,-0.0850080000000019
12154,20140907,USB,U.S. Bancorp,Banks,North America,United States,57.0,56.0,64.0,50.0,16.649998,22.562496,17.562497999999998,0.2973213928571429,0.352539,0.3512499599999999,-0.2250080000000025
12155,20150111,USB,U.S. Bancorp,Banks,North America,United States,62.0,62.0,68.0,55.0,18.699997,23.749996,19.187498,0.3016128548387097,0.3492646470588235,0.3488635999999999,-0.3625090000000028
12156,20150308,USB,U.S. Bancorp,Banks,North America,United States,61.0,62.0,66.0,55.0,18.449997,23.187496,19.187498,0.2975805967741935,0.3513256969696969,0.3488635999999999,-0.1750090000000028
12157,20150707,USB,U.S. Bancorp,Banks,North America,United States,59.0,62.0,61.0,55.0,18.449997,21.387496,19.187498,0.2975805967741935,0.3506146885245901,0.3488635999999999,0.0249909999999928
12158,20160103,USB,U.S. Bancorp,Banks,North America,United States,59.08,60.83,60.96,55.72,18.22,21.33,19.5,0.299523261548578,0.3499015748031496,0.3499641062455133,-0.0300000000000011
12159,20160422,USB,U.S. Bancorp,Banks,United States and Canada,United States,58.23,61.25,55.91,57.8,18.425,17.97,21.893,0.3008163265306122,0.321409407977106,0.3787716262975779,0.0579999999999998
12160,20160704,USB,U.S. Bancorp,Banks,United States and Canada,United States,57.98,60.42,55.91,57.8,18.125,17.915,21.942500000000003,0.2999834491890102,0.3204256841352173,0.379628027681661,0.0025000000000048
12161,20170403,USB,U.S. Bancorp,Banks,United States and Canada,United States,57.7,59.08,58.46,55.96,17.725,18.73,21.2425,0.3000169262017603,0.320390010263428,0.3796015010721944,-0.0025000000000048
12162,20170504,USB,U.S. Bancorp,Banks,United States and Canada,United States,57.82,59.5,58.46,55.96,17.85,18.73,21.2425,0.3,0.320390010263428,0.3796015010721944,0.0024999999999977
12163,20170908,USB,U.S. Bancorp,Banks,United States and Canada,United States,58.77,62.67,58.46,55.96,18.8,18.73,21.2425,0.2999840434019467,0.320390010263428,0.3796015010721944,0.0024999999999977
12164,20171002,USB,U.S. Bancorp,Banks,United States and Canada,United States,58.22,62.25,59.79,53.71,18.675,19.156,20.3895,0.3,0.3203880247533032,0.3796220443120462,0.0005000000000023
12165,20181001,USB,U.S. Bancorp,Banks,United States and Canada,United States,56.67,62.67,56.46,52.09,18.6,17.7,19.0,0.2967927237912877,0.3134962805526036,0.3647533115761182,-1.3700000000000043
12166,20181101,USB,U.S. Bancorp,Banks,United States and Canada,United States,57.09,62.67,56.46,53.21,18.8,18.091,20.1975,0.2999840434019467,0.3204215373715905,0.379580905844766,-0.0014999999999929
12167,20190701,USB,U.S. Bancorp,Banks,United States and Canada,United States,57.34,63.5,56.46,53.21,19.05,18.091,20.1975,0.3,0.3204215373715905,0.379580905844766,-0.0014999999999929
12168,20090816,UTX,United Technologies Corporation,Aerospace & Defense,North America,United States,55.0,56.0,51.0,58.0,19.55,17.9,17.3125,0.3491071428571429,0.3509803921568627,0.2984913793103448,-0.2374999999999971
12169,20091207,UTX,United Technologies Corporation,Aerospace & Defense,North America,United States,54.0,54.0,51.0,58.0,19.05,17.9,17.3125,0.3527777777777778,0.3509803921568627,0.2984913793103448,0.2625000000000028
12170,20100110,UTX,United Technologies Corporation,Aerospace & Defense,North America,United States,55.0,56.0,51.0,58.0,19.55,17.9,17.3125,0.3491071428571429,0.3509803921568627,0.2984913793103448,-0.2374999999999971
